"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"station_6",1973,57.5,8.6,3.6,43.7,0.382243004394695,0.997648680349812,0.794162013335153,0.88810370163992,30.9,63.7,37,83.3
"station_6",1974,20.5,40,9.8,35.8,3.2,0.2,1.2,0.3,38.7,4.4,159.3,64.9
"station_6",1975,122.6,119.2,16.7,47.7,5,0.5,0.635432773036882,0.0838377375621349,0.0780565410386771,40.9,29.5,77.6
"station_6",1976,84.9,103.1,71.6,3.5,10.6,0.870060261106119,0.988324333447963,0.513606300577521,1.9,55.5,80.5,37.9
"station_6",1977,93.6,96.4,125.1,1.9,0.7,0.479156088549644,0.365515050245449,0.7,79.9,4.3,79.6,132.6
"station_6",1978,143.3,64.1,23.8,1.6,0.559565616771579,0.434635122539476,0.1,0.1,4.8,6.1,104.9,60.1
"station_6",1979,118.1,61.4,30.6,18.5,0.3,0.986818753648549,0.1,2.3,31.5,24.7,20.1,4.9
"station_6",1980,147,87.7,11,4.8,0.987350459210575,0.936242513591424,0.853167099412531,0.846886515617371,19.3,23,121.8,82.5
"station_6",1981,133.5,58.5,43.4,8.9,0.3,0.4,0.607612614519894,0.3,1,4.3,29.5,54.5
"station_6",1982,43.9,88.5,48.5,30.8,2.5,0.445125850848854,0.137626398587599,0.439105084165931,0.4,98.9,72.2,56.2
"station_6",1983,15.2,25.2,29.4,14.6,22.5,11.9,0.3,0.9,13.8,31.9,47.9,36.5
"station_6",1984,30.8,46.8,74.9,1.1,0.147527730092406,2.3,5.5,0.855155079392716,16.1,48.3,69.8,29.2
"station_6",1985,154.1,55.9,46.1,0.1,2.3,0.208288344088942,0.2,0.8,2.5,40.3,11.7,101.5
"station_6",1986,9.5,43.3,22,52.6,0.2,0.1,0.276301200734451,0.00871039065532386,14,72.6,79.3,43.1
"station_6",1987,124.5,38.2,50.2,49.1,0.0574037320911884,0.0990262744016945,0.489137188764289,0.4,24.7,18.3,36.6,115
"station_6",1988,143,128.5,119.4,57.4,0.164685024647042,0.6,0.218266956973821,0.1,20,19.7,36.4,16.4
"station_6",1989,64.6,139.6,25.9,33.4,0.343514253851026,2.4,0.0270498488098383,0.5,0.150087145389989,11.3,51.6,52.6
"station_6",1990,48.3,42,57.7,31.6,0.1,0.818008679198101,0.761377847287804,0.437463151989505,0.1,33,16,50.1
"station_6",1991,97.5,59.2,65.4,11.4,1.3,0.8,0.710621017962694,0.0743642854504287,0.179711362812668,2.3,42.2,60
"station_6",1992,14.8,32.7,25.1,1.4,0.97898734966293,1.6,0.034910048590973,0.759078671224415,0.607969762291759,36.1,34.7,124.9
"station_6",1993,68.8,65.6,4.3,3.5,0.2,0.760954373981804,0.2,0.226033217972144,3.7,21.5,115,80.7
"station_6",1994,25.4,57,2.2,1.1,0.762540155556053,0.129245732910931,0.370860411087051,0.841309131123126,0.545239231782034,20.1,22.6,100.4
"station_6",1995,65,112.1,90,32.9,0.4,0.727378336479887,0.266479894053191,0.409370607929304,0.532927774824202,18.8,76.9,176.6
"station_6",1996,166.3,121,8,0.7,3.9,0.5,0.3,0.969005324412137,0.6,52.1,86.4,137.4
"station_6",1997,57.6,22.7,163.8,1,21.5,0.522241158178076,0.143810003763065,0.690298153785989,17.2,4.7,43.6,29.1
"station_6",1998,106.5,45.6,53.5,13.8,0.4,0.569841359974816,0.1,0.571615680120885,9.3,19.3,118.1,82.4
"station_6",1999,53.3,25.3,47.4,21.4,15.4,0.5,0.6,2.9,1.9,28.5,38.2,57.5
"station_6",2000,142.3,106.8,71.6,24.1,9.7,7.5,3.7,4.3,1.5,10.3,85.2,36
"station_6",2001,24.8,31.9,61.4,62.3,7.9,0.7,1.7,8.4,33.7,34.7,118.1,62.7
"station_6",2002,34.8,26.1,18.4,4.9,15.2,3.4,0.1,4.6,3.6,25.3,11.1,68.5
"station_6",2003,59.9,43.1,10.3,3.7,0.3,6,0.3,0.551367005566135,5.6,36,57.8,14.6
"station_6",2004,99.2,37.5,78.3,13.8,0.6,0.324061874067411,0.818420163355768,0.481661476194859,0.433677022578195,14.3,43.5,44.8
"station_6",2005,69,45.9,31.9,19.1,1.6,0.2,0.405200641835108,0.155491787940264,8.8,3.5,59.7,18.8
"station_6",2006,76.2,57,71,35.5,2.2,0.6,1.2,7.5,1.1,8.4,59.3,54.2
"station_6",2007,18.4,10.9,25.5,46,1.3,9.2,0.629859901499003,0.05726827098988,54.1,21.9,127.9,35
"station_6",2008,84.3,30.4,64.3,9.2,3.2,1.4,0.5,0.2,1.6,8.5,85,39.3
"station_6",2009,106.4,67.1,25,1.5,10.6,11.4,1.7,0.194779436104,8.1,42.2,90.1,53.9
"station_6",2010,93.5,113.7,45.4,35.7,12.5,0.1,0.723524105967954,0.538262316258624,0.5,3.8,52.1,67.8
"station_6",2011,101,42.4,53.9,68.6,13.6,6,0.8,3.4,0.2,47.1,46.2,67.9
"station_6",2012,29.6,43.4,52.4,16.4,0.331265204120427,2.2,0.657195472624153,0.00600902712903917,5.4,29.9,27.1,64
"station_6",2013,116.6,39.9,25,23.4,0.58010224159807,0.520329952938482,0.1,0.5,2.5,21.5,68.3,91.3
"station_6",2014,130.4,125.9,45.2,16.6,0.3,0.249526852509007,0.360129776177928,3.4,0.3,6.7,20.5,89.8
"station_6",2015,32.1,41.1,58.5,31.5,0.0477159509900957,3.1,1.6,2.5,26.4,6.6,35.7,30.1
"station_7",1970,8.9,26.2,64.7,5.2,11.5,20.8,3.8,0.3,3.5,28,28.3,78
"station_7",1971,93.9,36.5,7.8,17.9,33,0.894349943380803,0.333790722303092,0.654994076350704,11,60.1,144.1,39.7
"station_7",1972,155.8,87.1,83.7,5.7,3.6,0.839298230130225,0.991379564162344,0.738288422347978,1.6,22.4,60,25.2
"station_7",1973,63.1,12.8,20.6,56.5,0.2,0.461196335032582,0.181335943983868,0.933528178371489,38.7,68.9,48.3,87.3
"station_7",1974,31.2,27,5.1,27.4,3.1,0.936529697384685,6.8,1.1,47.3,2,142.9,50
"station_7",1975,141.3,98.4,21.3,44.2,9.3,1.1,0.985889751231298,0.3,0.28119960357435,41.4,28.8,82.1
"station_7",1976,64.6,87.6,85.7,8.7,8.1,0.709543800912797,0.731458728900179,0.312322444515303,1.3,56.3,81.9,35.1
"station_7",1977,129.9,72.7,107.4,25.4,1.9,0.0555536064784974,0.130756200291216,0.3,82.9,2.2,66.3,145.1
"station_7",1978,138.6,75.1,38.6,2.3,0.6,0.718160983873531,0.0976335860323161,0.217230723472312,1.6,16.2,107.1,64.7
"station_7",1979,132.5,62.7,45.8,22.5,2.3,0.3,0.5,10.5,31.4,26.3,25.5,15.9
"station_7",1980,165.1,88.3,9.1,11.2,0.4,0.803819734137505,0.326609762385488,0.335321734659374,22,26.6,107.5,84.4
"station_7",1981,165.4,68.6,70.7,14.8,3.7,0.3,0.532581972656772,1,4.2,7.9,22.3,38.1
"station_7",1982,47.3,67.6,33.4,34.9,7.1,0.0187269558664411,0.969664182281122,0.416015894152224,1.2,109.7,60,47.9
"station_7",1983,27.4,36.8,65.9,22.2,25.2,11.6,0.875823348993436,5,13.5,31.8,51.7,47.9
"station_7",1984,51.2,44.6,60.8,4.3,0.533795888302848,1.1,6.4,0.487319432664663,22.5,61.5,78.3,34.2
"station_7",1985,176,61.1,51.3,0.90295516513288,12.6,0.575887797633186,0.5,7.1,6.2,49.6,20.3,101.1
"station_7",1986,13.7,34,15.3,54.3,0.5,0.2,0.920541383326054,0.917871304322034,14.3,73.8,79.6,46.7
"station_7",1987,136.8,47.8,55.2,45.2,0.980186437489465,0.531073424266651,0.111651634564623,9.1,21.3,25.2,45.5,110.2
"station_7",1988,151.1,87.3,113.8,42.7,0.0101171520072967,6.3,0.042148218723014,0.3,14.8,32.1,41.2,28
"station_7",1989,63.4,108,43.9,33.6,1.3,5.5,0.248677398543805,2,0.884173637488857,20.7,51.6,54.1
"station_7",1990,61.7,36,53.5,32.6,0.2,0.105657517211512,0.446597209200263,0.350485775386915,0.3,29.1,37.8,48.5
"station_7",1991,131.4,62.6,64,7.8,3.8,2,0.91488158958964,0.949691241839901,0.654314079554752,1.8,45.4,45.3
"station_7",1992,47.9,34.7,26.9,4,0.0314961276017129,0.172165334457532,0.55575890163891,0.544263520976529,0.943530888995156,33.2,22.5,119.9
"station_7",1993,61.5,60.3,8.6,12.5,0.546618163585663,0.1,1.1,4.2,7.5,14.5,125.8,74.5
"station_7",1994,20.6,39.3,12.7,10.8,0.902030767174438,0.785404110094532,0.640938092488796,2.1,0.3,28.1,27.5,90.7
"station_7",1995,111,72,109.2,40.5,1.3,0.960014970973134,0.0706224062014371,0.1,0.914325478021055,20.2,76.4,134.9
"station_7",1996,175.6,143.9,22.4,2.2,11.3,1.2,0.8,0.01484146527946,2.8,50,67.9,122.5
"station_7",1997,95.9,26,150.7,4.5,18.2,0.624751538271084,0.609093753155321,0.228681911714375,18.5,14.1,48.7,23.3
"station_7",1998,127.1,17.5,56.4,23.5,0.8,0.775763824116439,0.3,0.321028020232916,7.8,20,109.7,72.7
"station_7",1999,57.2,16.6,65.1,33.9,16.8,1,2,4,1.8,15.2,39.6,44.5
"station_7",2000,169.7,101.2,36.1,34.4,4.4,9.6,6.1,5.7,1.2,16.3,72.4,39.5
"station_7",2001,23.5,30.8,69.3,54.7,7.8,1.2,3,10.7,28.9,39.6,126.5,45.9
"station_7",2002,53.6,22,15.5,6.8,15.2,3.5,0.1,4.6,2.7,28.9,8,59.9
"station_7",2003,72.5,36.2,11.3,2.8,0.4,6.9,0.6,0.0761568408925086,5.2,33.1,55.5,18.1
"station_7",2004,113.2,46,90.8,10.9,0.6,0.455309671349823,0.7,0.405587280169129,0.73854829184711,13.5,41.4,49.6
"station_7",2005,64.7,51.1,36.1,19.7,1.4,0.4,0.916416387772188,0.757013138383627,8.6,3.2,62.6,37.9
"station_7",2006,75,71.8,89.2,29.8,2.1,0.4,1.9,10,1.5,11.8,66.6,70.7
"station_7",2007,23.1,9.5,32.3,45.4,1.2,7.3,0.920220852131024,0.47031795582734,51.8,35.3,129,30.1
"station_7",2008,80.1,31.4,68.1,8.8,3,0.9,0.9,0.470748333493248,1.6,8.9,87.7,43.2
"station_7",2009,109.3,74.9,27,1.1,14.6,11.1,5.5,0.412451214389876,7.4,44.6,88.4,54.1
"station_7",2010,104.2,90.9,44,32.5,12.4,0.1,0.176799842622131,0.0186057763639838,0.5,7.8,53.6,65.1
"station_7",2011,112,32.6,50.1,76.4,15.9,4.4,1.6,8.2,0.3,61.1,43.2,70.3
"station_7",2012,44.7,37.2,60.8,13.9,0.307423299411312,1.5,0.453880291199312,0.318413202650845,6.9,44.2,33.4,62
"station_7",2013,147.9,31.1,28.2,21.1,0.851147861918435,0.729165453463793,0.867600761121139,0.6,2.3,29.1,77.6,93.6
"station_7",2014,137.6,94.5,60.9,20.3,0.4,0.507252287818119,0.079535303870216,3.5,0.2,8.6,18.4,104
"station_7",2015,38.7,40.3,58.7,35.3,0.912438267841935,2.6,3.2,2.5,25.5,10.8,37,31.1
"station_8",1970,12.1,53.3,34.1,10.5,5.5,18.4,3.3,0.3,5.2,30.6,47,107.8
"station_8",1971,114.5,32.7,19.8,24.1,20.2,0.380819849669933,0.736123757204041,0.302879746537656,9.5,83.3,129.5,37.3
"station_8",1972,151.9,71.5,65.8,8.7,10.8,0.911145016783848,0.65359495789744,0.717761902604252,2.6,30.7,53.1,34.4
"station_8",1973,73.2,18.8,35.5,56.2,0.3,0.130686977412552,0.289696239866316,0.927094814134762,33.7,48.6,53.6,77.1
"station_8",1974,57.4,32.3,19.5,25.6,7.7,0.0145301690790802,5.6,1.1,52.5,3.1,113.4,38
"station_8",1975,109.7,83.4,29.4,45.9,19,1.6,0.551251932512969,0.3,0.826735940761864,17.7,50.2,107.3
"station_8",1976,55.6,98.5,95.6,20.7,26.3,0.681371490936726,0.143688885495067,0.45590040506795,8.5,32.9,75.6,38.7
"station_8",1977,116.3,54.8,110.3,40.2,3.3,0.419325986877084,0.832874473650008,0.3,78.7,6.3,37.8,148.1
"station_8",1978,131.1,73.9,39.7,6.8,1,0.204748372081667,0.346550293266773,0.592016333481297,6.4,51.9,105,72.8
"station_8",1979,96.9,52.9,64.8,23.6,3.9,0.4,0.4,11,14.5,47.2,49.9,38.4
"station_8",1980,160.9,99.7,9.9,17.8,0.7,0.544515631860122,0.278851119335741,0.137830402934924,28.2,27.6,126.5,74.4
"station_8",1981,166.6,76.6,69.7,21.4,6.2,0.4,0.105964537477121,1.1,6.2,12,44.3,40.7
"station_8",1982,64.6,52,13.7,40.6,13,0.150755859911442,0.110918383812532,0.664869496133178,2,89.9,51.4,44.4
"station_8",1983,35,39.6,89.3,36.2,18.6,8.4,0.459954043151811,5.8,5.8,27.1,59.1,67.7
"station_8",1984,62.8,44.3,53.5,8.7,0.113900584867224,1.6,2.1,0.287305110134184,22,48.5,92.4,44.6
"station_8",1985,161.5,67.7,41.1,0.708838417660445,20.6,0.845644416287541,0.4,7,12.4,77.3,27.4,98
"station_8",1986,16.3,23.3,9.5,57.9,0.8,0.3,0.749312766827643,0.388640721561387,7.1,59.6,83.8,75.2
"station_8",1987,95.1,67.7,62.4,20.7,0.518207701388747,0.572149712825194,0.731141152558848,9,12.7,20.2,59.8,122.8
"station_8",1988,83.4,63.1,100,28.4,0.543083921074867,10.7,0.493199999444187,3.4,8.8,69.2,39.2,73.6
"station_8",1989,38.5,89.1,49.9,50.1,2.3,8.2,0.0918835029006004,2.2,0.769808702170849,29,55.1,62.9
"station_8",1990,64.2,32.1,42.6,34.8,0.4,0.884598142001778,0.177245571743697,0.0741838372778147,0.4,20.3,62.9,53.1
"station_8",1991,142.2,67.7,54.8,4.2,7,3.1,0.79819416301325,0.524590300396085,0.771385649451986,0.9,51.8,34.1
"station_8",1992,54.7,35.8,33.4,5.5,0.887357264058664,0.529647025512531,0.619505903450772,0.626066208584234,0.0365742358844727,30.2,21.3,123.4
"station_8",1993,30,40.4,11.3,16.5,0.0293082690332085,0.1,0.9,4.2,7.3,22.9,105.8,103.6
"station_8",1994,24.6,23.9,18,16.3,0.481515333987772,0.489821490598843,0.799294326687232,2.1,0.4,32.5,30.4,91.3
"station_8",1995,138.2,39.9,116.1,50.3,2.4,0.26093933894299,0.679023838602006,0.1,0.1,18.9,81,103.8
"station_8",1996,152.8,169,34.8,3.9,20.7,1.9,0.5,0.800595878390595,4.8,40.4,53.4,121.2
"station_8",1997,117.8,29.8,118.8,8.5,13,0.80899804411456,0.584138937061653,0.16845241910778,18.2,23.4,57.3,19.5
"station_8",1998,139.2,14.6,44.1,26.3,0.8,0.289539401885122,0.1,0.3,10.8,24.8,117.9,72.2
"station_8",1999,60.5,6.4,60.4,30,29.2,1.3,0.9,1.8,2.3,6.6,47.4,59.2
"station_8",2000,166.3,92.3,47.1,55.6,8.4,11.6,2.1,3,0.8,21.6,64.6,50.3
"station_8",2001,18.4,37.8,68.9,45.3,7.4,1.7,1.2,5.3,21.1,40.6,142.9,33.1
"station_8",2002,65.1,19.2,10.7,11.5,14.5,3.7,0.492603540420532,1.6,2.5,29,5.2,57.8
"station_8",2003,72.8,32.6,12.5,1.9,0.3,7.8,0.2,0.72802353836596,4.2,24.9,56.9,27.1
"station_8",2004,105.2,59.2,93,8.1,0.5,0.0554150391835719,0.8,0.266318278154358,0.00452173384837806,12,39.7,64.8
"station_8",2005,48.6,57.4,37.8,21.1,1,0.5,0.755312578054145,0.202476094011217,6.7,2.2,69.6,71.6
"station_8",2006,59.8,93.4,98.7,25.2,1.8,0.1,0.8,5.7,1.7,14.1,78.5,99.5
"station_8",2007,23.5,8.8,36.5,44.4,1.1,5.4,0.465213525341824,0.820459644077346,41.8,48.5,132.6,32.3
"station_8",2008,61,33.4,61,10.6,2.7,0.5,0.4,1,1.2,7.1,96.4,53.6
"station_8",2009,92.1,85,26.1,0.7,20.6,10.8,3.8,0.967335171997547,6.5,39.8,93.7,60.2
"station_8",2010,96.1,68.7,37.1,30.2,11.7,0.1,0.626537237083539,0.948932334547862,0.4,11.8,58.8,70.2
"station_8",2011,102.6,25.3,38.4,87.6,18.6,2.8,0.8,7.5,0.5,69.2,43,81.1
"station_8",2012,52,30.7,62.1,11.5,0.184589004842564,0.8,0.673512982903048,0.487725660204887,7.9,55.1,42.1,67.7
"station_8",2013,152.9,24.6,28.1,41.6,0.46471488289535,0.0783859610091895,0.137235743924975,0.3,1.8,34.1,92.5,108.6
"station_8",2014,119.6,52.7,70,25,0.5,0.612025189911947,0.250494165811688,1.2,0.1,9.6,17.6,134.4
"station_8",2015,38.3,41.1,51.9,40.7,0.0302826792467386,2,1.6,0.9,22.1,14.3,40.9,36.4
"station_9",1970,10.7,67.3,17.3,10.8,0.270265731029212,24.8,4.8,0.5,10.6,35.9,54.9,119.5
"station_9",1971,130.7,23.2,31.5,38.7,13.2,0.0856789117679,0.552847830113024,0.33037369302474,9.5,96.8,117.8,31.9
"station_9",1972,137.9,72.6,63.2,15.3,14.6,0.453513808082789,0.347011792007834,0.879880292806774,3.8,54.7,60.5,38.8
"station_9",1973,81.9,28.2,60.6,56.2,0.7,0.1,0.4,0.610850792378187,48.6,55.3,61.8,94
"station_9",1974,75.9,52.5,24.3,26.8,8.8,0.672173438128084,7.9,2.1,64.2,3.8,93.4,39.9
"station_9",1975,113.4,77.7,28.5,52.7,21.5,5.1,0.75355282262899,1.1,0.0917265403550118,0.4,59.7,139.6
"station_9",1976,93.9,107.2,96.9,35.3,35.5,0.5,0.402669958537444,0.735168276354671,12.2,23.4,80,39.6
"station_9",1977,108.4,54.4,143.2,43.8,5.9,0.0593379801139235,0.00818255334161222,1.4,80.9,13.4,13.1,138.9
"station_9",1978,142.1,76.5,49.2,13.9,3.1,0.4649109961465,0.2,1.6,11.5,68.1,101.1,94.5
"station_9",1979,80.2,41.8,70.6,20.9,5.1,1.4,0.6,20,2.3,62.4,60.5,59.7
"station_9",1980,170.6,133.7,12.3,30.9,0.9,0.917856350075454,0.598032771842554,2,41.9,32,138.9,54.5
"station_9",1981,184.1,68.8,69.3,24.4,6.7,0.5,0.399462047033012,1.8,11.1,19.8,72.3,43.2
"station_9",1982,64.1,38,1.1,39.6,20.1,0.25145480199717,0.654332938836887,0.0513689054641873,2.5,70,42.5,40.8
"station_9",1983,33.1,43.6,99.4,41.6,10.2,6.4,0.5,12.4,0.4,20.8,66.1,71.2
"station_9",1984,54.8,33.6,52.9,21.9,0.839204977499321,1.9,3.5,0.91964484914206,24.6,46.1,102.9,39.5
"station_9",1985,132.5,91,31.5,1.7,30.9,1.3,0.4,13.8,44.5,92.5,28.7,101.6
"station_9",1986,14.2,19.2,7.3,73.7,1.5,0.5,0.398885371163487,0.27867232169956,2.9,48,80.4,104.5
"station_9",1987,71.4,65.1,68,1.1,0.2,0.1,0.353813811670989,12.5,8.3,24.3,70.2,118.3
"station_9",1988,40.3,47.9,79,16,0.4,22.1,0.971011691493914,6.1,5.9,111.3,30.2,92.6
"station_9",1989,17.2,71.6,50,49.4,2.5,14.3,0.9,3.1,0.773448697756976,48.8,72.9,96
"station_9",1990,60.7,26.4,53.2,37.7,0.4,0.701350149698555,0.155632541282102,0.1,0.7,18.1,87,49
"station_9",1991,146,71.1,53.9,1.9,12,4.6,0.1,0.857097756816074,3.3,0.3,67.6,28.5
"station_9",1992,63.5,34,29.6,5.4,0.918486984912306,0.4,0.0178552062716335,0.110013959230855,0.0657774435821921,26.9,29.9,133.3
"station_9",1993,36,43.1,14.9,16.7,1.4,0.1,1.3,6.5,7.1,28.1,109.9,121.5
"station_9",1994,28.6,13.8,21.9,16.9,0.782132319407538,0.883846003562212,0.278882665559649,3.4,0.5,36.9,29.8,78.6
"station_9",1995,118,34.9,137.1,65.7,8.3,0.721516028046608,0.693183969939128,1.9,0.3,19.8,74.4,70
"station_9",1996,126.7,197.6,49.9,5.5,29.5,2.8,0.7,0.4,6.6,30.2,57,95.2
"station_9",1997,136.7,76.8,109.3,10.1,7,0.776810034178197,0.148314818041399,0.1,21.3,49,61.6,11.6
"station_9",1998,117.4,8.9,22.4,20.5,0.3,0.978506022365764,0.1,1.2,9.9,24.6,81.3,98.6
"station_9",1999,120.4,25.1,34.6,17.3,16,2.2,3.1,0.9,4,62.8,120.8,99.1
"station_9",2000,136.8,91.2,64.1,53.4,14.5,18.2,1.2,3.2,0.5,29.5,56.7,60
"station_9",2001,14.1,45.6,72.6,35.2,5.8,2.8,0.9,5.3,16.5,44.9,162.7,48.2
"station_9",2002,75,17.2,6.6,17.2,11.7,5.2,0.330117507837713,0.2,2.8,31.5,2.2,50.7
"station_9",2003,73.1,30.2,14.5,1,0.1,11.6,0.2,0.0283754570409656,4,17.5,55.7,36.2
"station_9",2004,98.3,73.4,100.7,4.9,0.2,0.787018087692559,1.2,0.854899531928822,0.62165367603302,11.2,38.3,78.8
"station_9",2005,34.6,65.1,41.8,23.2,0.4,0.9,0.264612530358136,0.695069483248517,6.1,1.2,78.1,108.3
"station_9",2006,46.8,116.4,113.9,20.3,1.2,0.1,0.5,7.2,2.6,17.9,92.5,127.8
"station_9",2007,24,8.4,42.9,44.2,0.8,4.3,9.59024764597416e-05,0.373853996628895,39.9,67.3,138.1,32.5
"station_9",2008,44.5,36.3,57.7,12.9,2.1,0.1,0.3,1.2,1.1,20.9,107.2,68.5
"station_9",2009,78.8,97,26.9,0.2,24.7,14,4.9,0.593162331031635,7.1,35.7,101.9,61.7
"station_9",2010,89.1,50.1,32.7,30.7,9.2,0.1,0.909644833998755,0.179164399625733,0.3,17.3,65.1,71.1
"station_9",2011,94.6,19.3,27.5,102.6,19.4,1.6,0.7,14.4,0.7,84,43.2,88.2
"station_9",2012,58.4,24.9,67.3,9,0.432647783774883,0.1,0.644671837799251,0.293885143706575,11.1,71.8,52.3,69.6
"station_9",2013,157.3,19.4,29.7,75.1,0.562908072024584,0.741710353642702,0.175054689636454,0.4,0.9,42.5,110,119
"station_9",2014,104.2,9.4,83,31,0.6,0.255876577226445,0.833767272531986,0.1,0.425571964820847,11.6,16.8,162.1
"station_9",2015,38,43,48.3,47.9,0.319326909724623,2,1.6,0.1,23.4,19.4,45.6,40.2
"station_10",1970,6.6,80.4,25.1,0.7,6.4,21.6,11.6,0.4,9,52.3,50.5,149.9
"station_10",1971,129.1,28.4,26.8,47.4,27.7,2.1,0.16136191599071,0.870491835288703,12.5,102.8,167.5,51.6
"station_10",1972,138.1,104.5,106.2,15,22.5,1,0.450487012509257,1.5,3.4,142.2,86.9,41.3
"station_10",1973,56.7,69.8,68.2,68.3,2.4,7.9,9.2,0.309459284879267,111.8,108.6,59.2,147.9
"station_10",1974,156.8,149.1,14.4,47.5,23.1,0.0932658007368445,16.9,1.4,65.4,4,127,81
"station_10",1975,139.8,161.1,47.9,69.3,29.6,15,0.862582742469385,2.1,0.777917212806642,8.1,54.9,145.7
"station_10",1976,159.9,123.3,100.7,60,39.8,3,0.48997546848841,0.427475536242127,3.7,29.6,98.2,51.1
"station_10",1977,181.7,150.9,132.3,37.1,8.9,0.0451948025729507,0.799484291812405,5.2,75.2,20.5,39.5,185.2
"station_10",1978,165.7,166.3,97.4,27.1,11,0.451746592763811,9.5,1.3,16,41.2,96.2,103.5
"station_10",1979,78.3,47,74.7,12.5,8.6,10.1,4.7,31.4,3.4,58.6,53.7,88
"station_10",1980,122.3,128.9,44.4,25.3,1.7,0.514592785621062,2.6,8.4,38.6,29.1,152.5,68
"station_10",1981,205.6,149.7,160.8,21.8,25.6,0.6,2.1,3.8,20.2,40.3,62,22.8
"station_10",1982,62.6,56.6,3,41.6,40.6,0.36572218616493,1.5,0.759184702998027,6.5,45.5,29,44.3
"station_10",1983,53.7,37.8,97,15.1,8.1,10,9.5,21.4,3.6,18.6,92.1,66.3
"station_10",1984,25.3,45.6,70.9,41.1,0.556614077184349,2.3,19.8,0.5,30.3,111,103.1,18
"station_10",1985,108.6,110,56.2,4.3,58.4,0.9,3.1,9.3,70.1,78.1,20.5,130.5
"station_10",1986,31.4,41.6,17.8,133.1,2.8,0.6,3.6,0.3,8.2,70.9,96.8,72
"station_10",1987,62.8,49.4,43.9,3.9,1.3,7.3,0.246650165412575,11.3,26.3,59.7,46.3,140
"station_10",1988,39.8,78.6,76.6,19.3,15.9,59.7,0.00709110288880765,7.7,12.2,156.2,43.1,90.2
"station_10",1989,14.6,123.1,49.1,27.2,5.5,29.4,3.3,2.4,0.703257059212774,79.2,93.3,209.2
"station_10",1990,79.7,71.6,83.8,51.2,2.3,0.528763238806278,0.35752889350988,3.3,0.5,22.2,73.8,91.4
"station_10",1991,115.6,81.3,162.6,1.7,30.6,6.3,0.1,0.677720996551216,14.5,2.5,57.5,36.5
"station_10",1992,60.3,44.7,26.4,3.6,0.643163041211665,7.6,1.6,1.3,0.442070844583213,21.4,43,161.8
"station_10",1993,52.9,115.9,36.1,16.5,0.9,2.7,16.8,5.3,5.3,34.3,146.8,89.1
"station_10",1994,34.6,37.3,28.2,13.3,4.1,0.2,0.4,2.4,2.9,47.3,29.7,69.2
"station_10",1995,60.1,94.6,129,56,29.3,0.359397473745048,1,7.3,3,42,70.9,75.4
"station_10",1996,219.4,322.3,67.4,84.8,39.6,13.6,3.2,4.3,8.8,52.3,94,82.6
"station_10",1997,179.1,134,168.1,10.7,8.1,0.479462133720517,0.8,0.7,26.8,104.1,58.6,17.2
"station_10",1998,116.3,7.5,10.9,18.8,0.1,0.131934475153685,0.5,2,8.7,32.4,78.1,147
"station_10",1999,161.7,69.4,29.9,12.1,8.6,5,26.1,0.9,6.8,122.9,188,143.8
"station_10",2000,135.6,147.7,98,51.8,29.1,38.3,3.2,0.1,2.4,36.1,62.7,81.3
"station_10",2001,8.1,116.3,64.8,17.6,18.2,14,11,0.70443689939566,7.4,47.3,169.3,91.1
"station_10",2002,66.4,19.1,4.2,29,13.4,30.5,2.6,0.478895638836548,6.2,37.4,8.8,52.9
"station_10",2003,82.3,104.8,73.2,1.7,0.5,37.7,0.6,0.0912809858564287,3.5,18,62.4,48.4
"station_10",2004,124.9,124.5,107.2,4.9,0.7,0.650338771287352,4.2,0.853300595888868,0.3,20.8,35.7,110.1
"station_10",2005,30.8,119.5,53.3,22.8,1.8,1.9,1,0.340058169560507,0.1,0.2,71.3,118.4
"station_10",2006,49.8,223.3,132.8,11.1,3.2,0.7,0.2,5.2,4.7,21.3,112.9,179.7
"station_10",2007,26,37.8,69.3,26.4,0.591514138970524,1.7,0.3,0.1,14.2,97.6,121.1,87.3
"station_10",2008,22.4,48.6,34.5,12.9,2.8,0.7,0.0584029131568968,0.85756361624226,0.4,28.7,126.4,129
"station_10",2009,171.7,132.3,25.6,0.2,56.4,17.6,19.3,0.1,10,59,134.9,71.6
"station_10",2010,74.3,83.4,23.8,33.2,13.4,0.2,14.6,0.927003513090312,0.9,18,75.3,136.9
"station_10",2011,104.2,29.6,33.1,119.9,31.6,3.1,3,19.7,1.4,107.6,49.1,110.3
"station_10",2012,67.8,45.8,81.7,7.9,0.4,0.8,0.122052164049819,0.1,24.6,97.8,59.8,91.2
"station_10",2013,165,27.9,40.3,93.3,0.3,0.2,0.4,0.3,0.3,59.2,123.1,158.3
"station_10",2014,105.4,16.5,117,40.9,1.8,0.2,0.2,0.412220605416223,0.5,16.5,20.5,224.8
"station_10",2015,44.1,59.6,48.6,63.2,0.6,3.9,6,0.716768655460328,25.2,28.6,54.5,49.8
"station_11",1970,6.9,104.1,44.3,1,13.1,19.4,6.4,0.623690979555249,5.4,64.3,64.4,174.5
"station_11",1971,176.7,39.5,62,53.8,42.5,5.3,0.1,0.694209981011227,20.5,109,205.1,83.6
"station_11",1972,253.7,202.1,227.8,14.2,40,1.5,0.1,4.9,2.1,185.5,94.3,54.1
